date,symbol,open,close,low,high,volume
04-01-2017,AAPL,30.48999971,30.57285686,30.34000014,30.64285657,123432400
04-01-2017,AMZN,136.25,133.899994,133.139999,136.610001,7599900
04-01-2017,GOOG,312.3049484,312.2053084,310.9550008,313.5801581,3927000
04-01-2017,NFLX,7.931428429,7.639999857,7.565714429,7.961428571,17239600
04-01-2017,YHOO,16.940001,17.1,16.879999,17.200001,16587400
05-01-2017,AAPL,30.65714257,30.62571329,30.46428486,30.79857057,150476200
05-01-2017,AMZN,133.429993,134.690002,131.809998,135.479996,8851900
05-01-2017,GOOG,312.4195115,310.8304586,309.6100281,312.7482782,6031900
05-01-2017,NFLX,7.652857286,7.358571571,7.258571571,7.657142571,23753100
05-01-2017,YHOO,17.219999,17.23,17,17.23,11718100
06-01-2017,AAPL,30.62571329,30.13857071,30.10714343,30.74714286,138040000
06-01-2017,AMZN,134.600006,132.25,131.649994,134.729996,7178800
06-01-2017,GOOG,311.7619786,302.9948126,302.0483696,311.7619786,7987100
06-01-2017,NFLX,7.361428714,7.617142714,7.197143143,7.672857286,23290400
06-01-2017,YHOO,17.17,17.17,17.07,17.299999,16422000
07-01-2017,AAPL,30.25,30.08285714,29.86428643,30.28571514,119282800
07-01-2017,AMZN,132.009995,130,128.800003,132.320007,11030200
07-01-2017,GOOG,303.562685,295.9412421,295.2189509,303.8615747,12876600
07-01-2017,NFLX,7.731428571,7.485714429,7.462857286,7.757143,9955400
07-01-2017,YHOO,16.809999,16.700001,16.57,16.9,31816300
08-01-2017,AAPL,30.04285629,30.28285786,29.865715,30.28571514,111902700
08-01-2017,AMZN,130.559998,133.520004,129.029999,133.679993,9830500
08-01-2017,GOOG,294.895159,299.8864699,293.4555506,300.4991723,9483900
08-01-2017,NFLX,7.498571429,7.614286,7.465714429,7.742857,8180900
08-01-2017,YHOO,16.68,16.700001,16.620001,16.76,15470000
11-01-2017,AAPL,30.39999957,30.01571471,29.77857214,30.42857171,115557400
11-01-2017,AMZN,132.619995,130.309998,129.210007,132.800003,8779400
11-01-2017,GOOG,301.1019261,299.433161,295.9113656,301.1019261,14479800
11-01-2017,NFLX,7.659999857,7.604285714,7.528571571,7.704285571,6783700
11-01-2017,YHOO,16.77,16.74,16.48,16.83,16181900
12-01-2017,AAPL,29.884285,29.67428586,29.48857114,29.96714214,148614900
12-01-2017,AMZN,128.990005,127.349998,126.550003,129.820007,9096300
12-01-2017,GOOG,297.7096168,294.1380165,292.9026325,297.963676,9742900
12-01-2017,NFLX,7.528571571,7.481428571,7.451428429,7.582857143,6330100
12-01-2017,YHOO,16.65,16.68,16.6,16.860001,15672400
13-01-2017,AAPL,29.695715,30.09285743,29.15714257,30.13285643,151473000
13-01-2017,AMZN,127.900002,129.110001,125.75,129.710007,10723200
13-01-2017,GOOG,287.1691022,292.4493236,285.8789386,293.091933,13041800
13-01-2017,NFLX,7.612857286,7.708571429,7.558571286,7.754285857,14422100
13-01-2017,YHOO,16.879999,16.9,16.65,16.98,16955600
14-01-2017,AAPL,30.01571471,29.91857143,29.86000057,30.06571386,108223500
14-01-2017,AMZN,129.139999,127.349998,126.400002,130.380005,9774900
14-01-2017,GOOG,290.8602703,293.8241734,290.3173314,295.9910469,8511900
14-01-2017,NFLX,7.518571429,7.284285571,7.27,7.575714143,17685500
14-01-2017,YHOO,16.809999,17.120001,16.799999,17.23,16715600
15-01-2017,AAPL,30.13285643,29.41857143,29.40999986,30.228571,148516900
15-01-2017,AMZN,129.179993,127.139999,127.059998,129.649994,15376500
15-01-2017,GOOG,295.562671,288.9175486,287.9412286,295.6722598,10909600
15-01-2017,NFLX,7.245714143,7.278571571,7.232857286,7.407142571,13031200
15-01-2017,YHOO,17.25,16.82,16.75,17.25,18415000
19-01-2017,AAPL,29.76142886,30.71999929,29.60571486,30.74142843,182501900
19-01-2017,AMZN,126.309998,127.610001,124.330002,128,8892600
19-01-2017,GOOG,289.515328,292.7133316,287.0694926,294.1081091,8665700
19-01-2017,NFLX,7.25,7.314285714,7.242857,7.382857286,5302500
19-01-2017,YHOO,16.780001,16.75,16.639999,16.959999,15182600
20-01-2017,AAPL,30.70142943,30.24714286,29.92857171,30.79285629,153038200
20-01-2017,AMZN,127.129997,125.779999,125.080002,129.199997,9074700
20-01-2017,GOOG,291.8964051,289.121803,286.5713532,291.8964051,6525700
20-01-2017,NFLX,7.265714143,7.320000143,7.221428429,7.492857,9685200
20-01-2017,YHOO,16.65,16.379999,16.25,16.68,14419500
21-01-2017,AAPL,30.297142,29.72428514,29.601429,30.47285657,152038600
21-01-2017,AMZN,127.260002,126.620003,125,128.149994,9970600
21-01-2017,GOOG,290.6311441,290.4019871,285.0570377,292.3148322,12662600
21-01-2017,NFLX,7.217143,7.312857143,7.214285857,7.454285571,8614900
21-01-2017,YHOO,16.389999,16.200001,16.1,16.58,21858400
22-01-2017,AAPL,29.54000086,28.25,28.16571429,29.64285657,220441900
22-01-2017,AMZN,125.599998,121.43,120.760002,127.669998,11568900
22-01-2017,GOOG,281.1964965,273.9785277,266.4317922,284.2351065,13651700
22-01-2017,NFLX,7.297143,7.27,7.214285857,7.484285857,9395400
22-01-2017,YHOO,16.08,15.88,15.81,16.209999,25132800
25-01-2017,AAPL,28.93000029,29.01000029,28.59857171,29.242857,266424900
25-01-2017,AMZN,122.099998,120.309998,118.120003,122.279999,12023900
25-01-2017,GOOG,272.2749113,268.9922216,266.7555846,273.9137694,8872800
25-01-2017,NFLX,7.292857143,7.018571429,6.931428429,7.357142857,13791400
25-01-2017,YHOO,16.07,15.86,15.74,16.110001,19683700
26-01-2017,AAPL,29.42142871,29.42000014,28.94000057,30.53000071,466777500
26-01-2017,AMZN,120.559998,119.480003,119.059998,122.980003,9559000
26-01-2017,GOOG,267.9809895,270.1976982,267.1441347,273.7743037,8743600
26-01-2017,NFLX,6.96,7.135714,6.937142857,7.178571286,11343500
26-01-2017,YHOO,15.82,15.99,15.7,16.17,43979400
27-01-2017,AAPL,29.54999929,29.69714357,28.50428586,30.08285714,430642100
27-01-2017,AMZN,121.029999,122.75,118.800003,123.330002,14765300
27-01-2017,GOOG,269.6248519,270.0383046,266.6559749,272.8029277,7958400
27-01-2017,NFLX,7.142857143,7.281428286,6.992857,7.311428571,23347100
27-01-2017,YHOO,16.459999,15.98,15.77,16.49,41701000
28-01-2017,AAPL,29.27571486,28.46999929,28.38571357,29.35714343,293375600
28-01-2017,AMZN,124.43,126.029999,122.800003,127.199997,27293100
28-01-2017,GOOG,271.2288283,266.1478565,264.3097487,272.4791353,6482300
28-01-2017,NFLX,8.812856714,9.005714429,8.675714429,9.121428429,77352800
28-01-2017,YHOO,15.93,15.44,15.44,15.96,30159500
29-01-2017,AAPL,28.72571371,27.43714329,27.17857171,28.88571357,311488100
29-01-2017,AMZN,129.770004,125.410004,124.139999,131.850006,29471300
29-01-2017,GOOG,268.240023,263.9809825,261.8240572,269.4853557,8311900
29-01-2017,NFLX,8.962857286,8.892857571,8.792857143,9.224286143,24604300
29-01-2017,YHOO,15.51,15.01,14.9,15.67,39664600
01-02-2017,AAPL,27.48142814,27.81857114,27.32857129,28,187469100
01-02-2017,AMZN,123.18,118.870003,113.82,124.860001,37774400
01-02-2017,GOOG,266.3023061,265.5152258,264.1603038,266.9050294,4518400
01-02-2017,NFLX,8.829999857,8.718571714,8.532857,8.981428143,18914000
01-02-2017,YHOO,15.14,15.05,14.87,15.3,29865700
02-02-2017,AAPL,27.98714257,27.97999957,27.62571329,28.04571343,174585600
02-02-2017,AMZN,118.790001,118.120003,114.400002,118.980003,23079700
